artist,title,track_id
girl in red,we fell in love in october,6IPwKM3fUUzlElbvKw2sKl
The Weeknd,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b
Tate McRae,It's ok I'm ok,24XihnoVPWXlKJ4BgXqjVM
"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",7CyPwkp0oE8Ro9Dd5CUDjW
Avicii,Wake Me Up,0nrRP2bk19rLc0orkWPQk2
Ricky Rich,YA ZINA (GUAPA),2P1TVmmeDXGjcP5CX8lSKA
Adele,Set Fire to the Rain,3di5hcvxxciiqwMH1jarhY
"AKI, Kapten Röd",När solen går ner,68GdZAAowWDac3SkdNWOwo
Addison Rae,Diet Pepsi,6MzofobZt2dm0Kf1hTThFz
"23, C.Gambino",Dreams,2e9JCw6tagF1APPHXWy6ff
The Goo Goo Dolls,Iris,6Qyc6fS4DsZjB2mRW9DsQs
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",6wf7Yu7cxBSPrRlWeSeK0Q
Miss Li,Hälsa Gud,5g9gZGiXlk747pESQzmmRT
Billie Eilish,when the party's over,43zdsphuZLzwA9k4DJhU0I
Billie Eilish,LUNCH,629DixmZGHc7ILtEntuiWE
Bolaget,Fingrarna i halsen,4JWfHH5DlQ1qVKXmGyxOMY
Lewis Capaldi,Someone You Loved,7qEHsqek33rTcFNT9PFqLf
"23, Einár",Trendsetter,4afAxtcZ59NJsOQsxnLtOd
Billie Eilish,CHIHIRO,7BRD7x5pt8Lqa1eGYC4dzj
Hooja,Banan Melon Kiwi & Citron,2ZfaBbRMcEgSF8JnJIaEBP
HAVAL,BABY,5or9rMUbGT1kfSlhKVBQTw
Einár,Första Klass,74TEgDsFaq0zMttq1dVuYK
Medina,Miss Decibel,1DLgyG3oqFB1pZacMOsdLB
Oskar Linnros,Från och med Du,6sjGsKuInpaK3uoaWGe22W
Sarettii,DUKTIG TJEJ,7JTQDqXxHVD56q9pCtouqQ
Veronica Maggio,Jag kommer,5M2y8QdDepGYMsWyxhoxQU
Miriam Bryant,Dum,4kadw7GlPL8BZYk9yzWqLx
Montana,Ya Zina,67fA2WbpsW83TSXrjKSM7i
Hooja,DRÄNK DEN,73XyQNqhhxNuGS8pYlMRJO
C.Gambino,Svar,2ZWsuZ6No9BImF61NI1ITw
VC Barre,Italien,3d1tnJsmQEi01ZMNZ7dkGn
Taylor Swift,Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr
Beyoncé,TEXAS HOLD 'EM,7wLShogStyDeZvL0a6daN5
"Einár, Sara Kurt, Le Winter",Dans från dig,2u85ptzhLjdL4iHV5pNUtb
Zara Larsson,Lush Life,1rIKgCH4H52lrvDcz50hS8
Veronica Maggio,Satan i gatan,3q8WojYJVZsGClFGFBYdTc
Hov1,Lilla B,0uZXVgvgRmtLoYclh2DpVW
Ant Wan,Faller,52rYBxmWsmouJrq4rpbHQJ
José González,Heartbeats,16j0oMDsmn2aeAewzF1NUi
C.Gambino,Dör För Dig - Acoustic,3yAP1AKORlEgS8JFjUDbLK
Yasin,Young & Heartless,6t0YIui8b5Jt8oUVOrmujk
Norlie & KKV,Ingen annan rör mig som du,1Vo4peT3VmtdLVtw1s65Cm
Miriam Bryant,Blåmärkshårt (Mi Amor),2qKtQuFukH2d0m3FNROcqH
Thomas Stenström,Andas in andas ut,0gF8DDkQ4AZEEgPsWL95n6
Hov1,Hon dansar vidare i livet,1aEU7mcRDTYBB4ASpqbjYE
Cigarettes After Sex,Apocalypse,0yc6Gst2xkRu0eMLeRMGCX
Yasin,Nånting I Luften,321RwsoTVlohBMx1nkOHmZ
Hov1,Grät,5lSHKCtlkCXQag3j3KKexi
"Post Malone, Blake Shelton",Pour Me A Drink (Feat. Blake Shelton),0mNzElhEofvgMWAJoOA4q9
"Post Malone, Luke Combs",Guy For That (Feat. Luke Combs),6StwwqB84sJeLr7tZDTxEX
Daniela Rathana,Fuck ditt liv,29w6XkR2SlXSd6avlHvejW
Adele,Skyfall,6VObnIkLVruX4UVyxWhlqm
Charli xcx,Apple,19RybK6XDbAVpcdxSbZL1o
Yasin,Trakten min,2HuMRW4PILLHwRb21oUhdO
"Don Omar, Lucenzo",Danza Kuduro,6DXLO8LndZMVOHM0wNbpzg
"Robin Kadir, 23",HBB,7v687tQvwWBKDe3f7uIP5L
Coldplay,A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ
"Billie Eilish, Khalid",lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4
"Blizzy, Dree Low",No Way,1J2jGMuAfgZPYmg4oHYP7X
kent,Pärlor,5YCKObb1A7YIeOKzXhREwz
Adele,Rolling in the Deep,4OSBTYWVwsQhGLF9NHvIbR
Miley Cyrus,Flowers,7DSAEUvxU8FajXtRloy8M0
Y4ska,Habibi You,4IyVIKG3ecTEMzc9iY1BYb
"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,3BKD1PwArikchz2Zrlp1qi
Peg Parnevik,Bättre nu (The Wedding),0L3RpXaOJFNhP4QCynokYG
"Kygo, Imagine Dragons",Stars Will Align,5REMa10O4aA2mLtYyflWxs
Hozier,Too Sweet,3HMY0r2BAdpasXMY8rseR0
C.Gambino,G63,3hjAxYipqWlqBqBdrQXEU5
Ant Wan,Marbella,5pWQeWrsXX4JYYihgoxUNN
Tjuvjakt,Tandtråd,1K2a8QcaPTDTZ1e4M0s8gQ
WALK THE MOON,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA
Thomas Stenström,Ser du månen där du är ikväll? (Tillsammans igen),4SLYrBfzgbLmiEdoKajyHL
"The Chainsmokers, Coldplay",Something Just Like This,6RUKPb4LETWmmr3iAEQktW
*NSYNC,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,62bOmKYxYg7dhrC6gH9vFn
Veronica Maggio,Det kommer aldrig va över för mig - Spotify Singles,6It5iAtU0foJMMNaUv1jie
Billie Eilish,ocean eyes,7hDVYcQq6MxkdJGweuCtl9
Adele,Love In The Dark,0DuWDLjriRPjDRoPgaCslY
Ant Wan,1942,3R9KvtovDyPBPtBqiulmoq
James Arthur,Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh
"Shacki, 01an",Prime Time,5bLwRc80wnYTYRxIE0pxPl
Håkan Hellström,Det kommer aldrig va över för mig,3SjXx3rbNGk8nCho8YEoz5
Chappell Roan,HOT TO GO!,4xdBrk0nFZaP54vvZj0yx7
"Bolaget, De Vet Du",Brände hela lönen,1A4u3WoXJOs3QVd4NLyD0Z
Hozier,Take Me To Church,70LrxJ5u19umvrXbC19g20
Bryan Adams,Summer Of '69,0GONea6G2XdnHWjNZd6zt3
HAVAL,MARLEY,4ZkvhDMZTAJ0py7Rk0QEYh
Håkan Hellström,Valborg,0Hz0ySp6XYrBhEQPU16Hz8
September,Teddybjörnen Fredriksson,6jN1sYvozMX51XcM85Uz2w
"Lars Winnerbäck, Miss Li",Om du lämnade mig nu,17q9gSD214wClyCjqrhmgH
"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),2OzhQlSqBEmt7hmkYxfT6m
Victor Leksell,Fånga mig när jag faller,5XxDYyeMoSLs8Zp2L6KqnC
"Miriam Bryant, Victor Leksell",tystnar i luren,5IZGN81VVgBv1lPrjXzOD6
Mark Ambor,Belong Together,5uQ7de4EWjb3rkcFxyEOpu
Veronica Maggio,Måndagsbarn,4MXHBiKcdqHBJ4PeHQJBHO
Molly Sandén,Psykos,3LpEvBoyEnGQcu1ofaJ5AQ
Bolaget,Borde gå hem,2alWkiKWlHYmsgdvNoiO7l
Benjamin Ingrosso,Better Days,7E1kK0D0goo85p02ZAoa8Y
Benjamin Ingrosso,Barnasinnet,7uFHqyNKfujWm3RdImJBsi
Melissa Horn,Den jag kunde blivit - Den jag blev,3bXeMeJmDSe8ZPGx2FWnH7
Hov1,Tårarnas spår,1gbL33KFHLu6DeyWDpjmwO
Petra Marklund,Händerna mot himlen,14AJI1RloVWTh8bJe9gBPM
"Lady Gaga, Bradley Cooper",Shallow,2VxeLyX666F8uXCJ0dZF8B
Avicii,Levels - Radio Edit,5UqCQaDshqbIk3pkhy4Pjg
"Drake, Wizkid, Kyla",One Dance,1zi7xx7UVEFkmKfv06H8x0
Miss Li,X,3Tp6XRivI85TAfpgja9ILh
G1ocatore,Faceplant,5VGmSRG8MQP72ZXiyFfrdE
Dree Low,På oss,3qJGyK60hT7NlkwLcHCVPP
"The Script, will.i.am",Hall of Fame (feat. will.i.am),7wMq5n8mYSKlQIGECKUgTX
"Rihanna, Calvin Harris",We Found Love,3t4HeVfURZ5DuqMWz0Cmqg
Yasin,Fantasy,3vFlpYjJgaTHe0B5LGNaBy
"VC Barre, Golfklubb, Pablo Paz, takenoelz",SOLDAT - RMX,7MZQoikPpcwneYkKhdRvoe
Black Eyed Peas,Meet Me Halfway,3F9ByoUqu31xU0I3G5xfVg
"French Montana, Swae Lee",Unforgettable,3B54sVLJ402zGa6Xm4YGNe
Jireel,MANO,5SjWXrGT82DWuXxkMcC3DB
George Ezra,Budapest,2ixsaeFioXJmMgkkbd4uj1
"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),3ZFTkvIE7kyPt6Nu3PEa7V
"Sticky, VC Barre, 01an",MED MIG,4SKpweHR5pHDRnwmnehA70
"ADAAM, Pablo Paz, takenoelz",17,6y4Z3qrOwInrWJhocyiRcA
"Owen, Asme",Lean & $prite,1iW01MpA3PwLW97dq1hHEH
a-ha,Take on Me,2WfaOiMkCvy7F5fcp2zZ8L
Lady Gaga,Poker Face,5R8dQOPq8haW94K7mgERlO
John Legend,All of Me,3U4isOIWM3VvDubwSI3y7a
Bolaget,Jag & Åke,2VUxClXJ17cRPZJhabOCQY
Hov1,Mandy Moore,2vD1hN8Oxqfh4umefOVIqP
Rihanna,Only Girl (In The World),2ENexcMEMsYk0rVJigVD3i
Dolly Parton,9 to 5,4w3tQBXhn5345eUXDGBWZG
"Kygo, Ava Max",Whatever,4rTPLtqJxa4UtCBkdMwSp6
Ant Wan,Toxic,3gY0n2okSRYNGF4LP2MTkm
"Veronica Maggio, Håkan Hellström",Hela huset,71CFZjdSm2WSh5S6TPd69A
Lady Gaga,Always Remember Us This Way,2rbDhOo9Fh61Bbu23T2qCk
Yasin,Hey (Rinkeby),4kZ9f48xQEUdFtD5cn68tf
Bolaget,Nykter,4BnhXcMQQ3wud386D8y4ip
Ant Wan,Loyal,03XktnlHaenNj1tJP8zQFs
Adele,When We Were Young,6O5TrlFWTYvznd9fMC0VvU
Sickan,Acceptera,0OqlEhg5I1l1vzS9kLxLfa
Sam Barber,Straight and Narrow,3fonAuTvuI5KMcmnueLAPq
Veronica Maggio,Inga kläder,2GbyU3ZuI1gDuSCQJCXwe1
Thomas Stenström,Slå mig hårt i ansiktet,2Lv9FudgITbthtKK1B5wxY
Hov1,Långt bort härifrån,7MS6BDazrQAzyMCrCvkUmJ
Victor Leksell,Ramla,5CnD1LeJ2698VHja6YkL4z
Ariana Grande,we can't be friends (wait for your love),51ZQ1vr10ffzbwIjDCwqm4
Norlie & KKV,Hur ska jag sova inatt,23pO9ZdhArX2NTfoxfy0bU
"Alesso, Nate Smith",I Like It (with Nate Smith),3MBJxg2sT7CAdqYcdU8C5K
Miss Li,Verktygslådan,6z1PzNtoUQG2SjWpxb6USn
Shawn Mendes,Why Why Why,52A0oY4u5ufxrHC85JGf4x
Mark Ambor,Belong Together,0rtDE9zfXbamTlRUSwY7zy
Eah Jé,Utan dina andetag - Spotify Singles,4bLVAX1N6G8e3Lpq7rwIFm
Mazzy Star,Fade Into You,1LzNfuep1bnAUR9skqdHCK
Albin Lee Meldau,If You Ever Change Your Mind,29D31D4IdZMZUZ6wkeYfkr
Hov1,Darkness & demoner,3H0Nk2MF4lrfHFmKlt4KM7
"Zerb, The Chainsmokers, Ink",Addicted,5ZUIPLoTLJZrPQh2kFZEUM
"The Weeknd, Daft Punk",Starboy,7MXVkk9YMctZqd1Srtv4MB
"KSI, Trippie Redd",Thick Of It (feat. Trippie Redd),1xmvq1fYLs9TEgikaFilGW
Hooja,MER & MER,1puxV64QJkmRUhhXt4T9rD
Avicii,The Nights,0ct6r3EGTcMLPtrXHDvVjc
"Jireel, SONDURE",WOW,1TBxNKhPQJ13Tr0Sg8G79G
"Yasin, Dree Low",XO,0JyOOPqNSdhIC7VrxrRNGt
"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),4QNpBfC0zvjKqPJcyqBy9W
"23, Roc Boyz",Feeling Myself - Roc Boyz Remix,67en3njm0MOvKPIM3lkR3V
"1.Cuz, Greekazo, Yei Gonzalez",FÖRSENT,6mDcLPGVCmdhMN4gBzNb7s
"Calvin Harris, Ellie Goulding",Outside (feat. Ellie Goulding),7MmG8p0F9N3C4AXdK6o6Eb
Myles Smith,Wait For You,0JjecOzaIzBTfIY35QGmgw
ABBA,Dancing Queen,0GjEhVFGZW8afUYGChu3Rr
1.Cuz,INGEN VILA,05HOlWlep1D7Fx5xtkXbNb
kent,Utan dina andetag,5eJ314ozT4CTPlyjdsGq78
Harry Styles,As It Was,4Dvkj6JhhA12EX05fT7y2e
Sam Smith,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt
Bon Iver,S P E Y S I D E,6khKJVbTxzfhbGfHMtyOM8
Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9
Imagine Dragons,Demons,5VC29kHMkzcaorzPKUqJbl
Lana Del Rey,Say Yes To Heaven,6GGtHZgBycCgGBUhZo81xe
The Offspring,"You're Gonna Go Far, Kid",6TfBA04WJ3X1d1wXhaCFVT
HAVAL,AV MED OSS,7y02KQtnT9O6ow9BNuTztw
Veronica Maggio,Snälla bli min,2jEPQKvz7dh1pfpRyq6G1C
23,Savastano,6CIfNoYuI8bIkfQl72z3q4
Sarettii,SOM DOM,7rwijx2xejRaPkEXUftI11
Ed Sheeran,Shivers,50nfwKoDiSYg8zOCREWAm5
estraden,Genom Eld & Vatten - Spotify Singles,6TQOA3Fo2vpiEJB41PokcA
Yasin,Hoodrich,5o9ZvJGrZrw4iZVRsLW4cr
Bolaget,Fem Komma Tvåan,5EllBvCDyUTSymM2iCCMCz
Tate McRae,greedy,4kfSXPK13aXkLzuz02hCSC
Gyllene Tider,Sommartider,1d1BeKPNgaQ36wcxGqnfU3
Tory Lanez,The Color Violet,3azJifCSqg9fRij2yKIbWz
Lana Del Rey,Summertime Sadness,3BJe4B8zGnqEdQPMvfVjuS
Jireel,KAN JAG FRÅGA DIG?,0qhPSIycbhJBAWmRVEqanB
Lana Del Rey,Video Games,0fBSs3fRoh1yJcne77fdu9
Rihanna,Love On The Brain,5oO3drDxtziYU2H1X23ZIp
Victor Leksell,"En del av dig (From the Netflix film ""A Part Of You"")",0OVrEZzc1xXPXrhUS0QvlU
Tyler Braden,Devil You Know,6tWGe6nvXFWT0KhGCXM89q
Hov1,Barn av vår tid,5YIMEJOJYmHaeZ0x4qAZjI
Benson Boone,In The Stars,315aBOUD3xtj7sUMXtRgMV
Bruno Mars,When I Was Your Man,0B7wvvmu9EISAwZnOpjhNI
The Neighbourhood,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5
"23, Einár, 5iftyy, Moewgli",Dedikerade,0Le8LcqtU5d2F8DHPHzawR
Einár,Vill va med dig,56flxHBv6c08oCUjQhXeb1
Dolly Parton,Jolene,5fdhThPDe6jQQDqCyWrdAn
Victor Leksell,Tid & Tro,3Je6X9MikiAZqi7x7Wfu0t
Tate McRae,you broke me first,4l0RmWt52FxpVxMNni6i63
The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha
Melissa Horn,Säg förlåt,1muMszOtGu8UPGLO5ohZ7x
"Lost Frequencies, Bomfunk MC's",Freestyler (Rock The Microphone),5Axl2Rjg3wOC3JHju1Gess
"Tiësto, Dimitri Vegas & Like Mike, Gabry Ponte",Mockingbird,2x4JC9TxW2LACuuxbsncfG
"Broiler, ODZ",Åtta shots,3yEStDgucd72WiJNUZWDw5
"Pitbull, Ne-Yo",Time of Our Lives,2bJvI42r8EF3wxjOuDav4r
"Pitbull, Kesha",Timber,3cHyrEgdyYRjgJKSOiOtcS
"Rami, G1ocatore",COCKTAIL,6xXfKF6fCP5SQ8Zq4Ogfgx
Imagine Dragons,Believer,0pqnGHJpmpxLKifKRmU6WP
OneRepublic,Counting Stars,2tpWsVSb9UEmDRxAl1zhX1
"Felix Jaehn, Ray Dalton",Call It Love,5YdnOm5990Kfq1Jodws98B
Ant Wan,Go,3ZxF05QdKqtssIdQR7amUW
"Avicii, Sandro Cavazza",Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL
"The Game, 50 Cent",Hate It Or Love It,2wGSgTmgSF3xjRrHkTc25R
One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ
Carly Rae Jepsen,Call Me Maybe,20I6sIOMTCkB6w7ryavxtO
Molly Sandén,Sand,7CYKovD8hNKg0w902IASMi
"23, Romeo",Beauty & The Beast,6ShTIRCClnPaPF0OYwAD08
The Weeknd,Save Your Tears,5QO79kh1waicV47BqGRL3g
ADAAM,DÅRHUS,1SKJEblmOgIvPR6hzoEXeb
"Icona Pop, Charli xcx",I Love It (feat. Charli XCX),3GBnGi8VktRx2Dr3Abn6m6
"HAVAL, Manny Flaco",KANDAHAR,4ZWq7fQvITB8D3CngAErG2
Coldplay,The Scientist,75JFxkI2RXiU7L9VXzMkle
Rihanna,S&M,7ySUcLPVX7KudhnmNcgY2D
Ant Wan,Dum,1PcFYA0p9UxvQkLe18s8gz
Miriam Bryant,Ett sista glas,1SZDQMXX1FrA97YY7Lt3Fj
Ed Sheeran,Perfect,0tgVpDi06FyKpA1z0VMD4v
Tears For Fears,Everybody Wants To Rule The World,4RvWPyQ5RL0ao9LPZeSouE
Lewis Capaldi,Bruises,4Of7rzpRpV1mWRbhp5rAqG
Train,Drive By,0KAiuUOrLTIkzkpfpn9jb9
Veronica Maggio,Tillfälligheter,0rBj6lYQUMHwTJ33sdj6Qz
"David Guetta, Kim Petras",When We Were Young (The Logical Song),1CcLA0eaauck34YEIrvAAq
Thomas Stenström,Forever Young,4heaYPFYX283MKT1Rra6dG
The Lumineers,Ophelia,14AyWf6y7KlWWLfAjdKMKI
Miss Li,Ålderdomshemmet,7wcl1N4Mn1VlBbQQmOlgiO
Ted Gärdestad,"Oh, vilken härlig da'",1Taqw1VEHl8Gy9qAZtRLAq
Ant Wan,En till dans,2dSAFb1xzoJffGzfxU4BaE
SYML,Where's My Love,1B62o4CbdL9ckGvwsz2cgn
Adele,Make You Feel My Love,273QnyCvJB65rScHJ1nPZb
Coldplay,ALL MY LOVE,6iYxkBHyMpsgVxUgfy5fSx
"Molly Hammar, Albin Lee Meldau",Misstro,1jJyGz6YQ4DxpuJOLtMpzd
Veronica Maggio,Sergels torg,48ubkDBO9GAFRkn3hXFHVt
The Outfield,Your Love,0WoFs3EdGOx58yX5BtXvOa
Yasin,Talk 2 Me,0LQF85Yt5Q4msjImIMshbL
"Benjamin Ingrosso, Felix Sandman",Tror du att han bryr sig,6LznOqV1J3Qix1HRfZkjWK
Timbuktu,Alla vill till himmelen men ingen vill dö,6I1kZgg3bGrPKxhZOltbRW
"Albin Lee Meldau, Lissie",Josephine (feat. Lissie),1mrDP51eAfowrKJDqxyU67
Darin,Fantasi – Spotify Singles,3jGkygcJraGPQ47TOH0wMw
Hov1,När jag ser dig,5WBaMuA6gMy90SZXyS4Yz0
"Benjamin Ingrosso, Alba August",Du får göra som du vill,0B0Vt4n2mkCyaGy3CkCoK0
Den svenska björnstammen,Vart jag mig i världen vänder,7nLMZKhfkFZLr9rz4VyOpF
Cigarettes After Sex,Sunsetz,0SpkyS1Q4MD8GaVcP5YjT4
